,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
40013,QC,Crops,170,Peru,5419,Yield,489,2,2006,45,hg/ha,123128
22430,QC,Crops,90,Guinea,5419,Yield,489,2,2006,45,hg/ha,52096
43834,QC,Crops,189,Saint Lucia,5419,Yield,489,2,2006,45,hg/ha,34947
23066,QC,Crops,91,Guyana,5419,Yield,489,2,2006,45,hg/ha,35055
32009,QC,Crops,135,Martinique,5419,Yield,489,2,2006,45,hg/ha,206765
23743,QC,Crops,95,Honduras,5419,Yield,489,2,1964,3,hg/ha,167698
33289,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2006,45,hg/ha,5897
40487,QC,Crops,171,Philippines,5419,Yield,489,2,2006,45,hg/ha,120177
45429,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2006,45,hg/ha,52113
22813,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,2006,45,hg/ha,30775
23785,QC,Crops,95,Honduras,5419,Yield,489,2,2006,45,hg/ha,89857
41497,QC,Crops,177,Puerto Rico,5419,Yield,489,2,2006,45,hg/ha,179070
44104,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,2006,45,hg/ha,120000
23295,QC,Crops,93,Haiti,5419,Yield,489,2,1964,3,hg/ha,60429
40486,QC,Crops,171,Philippines,5419,Yield,489,2,2005,44,hg/ha,120098
20632,QC,Crops,81,Ghana,5419,Yield,489,2,2005,44,hg/ha,96276
23024,QC,Crops,91,Guyana,5419,Yield,489,2,1964,3,hg/ha,29645
16527,QC,Crops,58,Ecuador,5419,Yield,489,2,2005,44,hg/ha,60846
19369,QC,Crops,69,French Guiana,5419,Yield,489,2,1964,3,hg/ha,120000
15043,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,2005,44,hg/ha,44918
45428,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2005,44,hg/ha,54286
22812,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,2005,44,hg/ha,30302
26815,QC,Crops,109,Jamaica,5419,Yield,489,2,2005,44,hg/ha,172173
44103,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,2005,44,hg/ha,115000
47365,QC,Crops,38,Sri Lanka,5419,Yield,489,2,1964,3,hg/ha,90476
38772,QC,Crops,166,Panama,5419,Yield,489,2,2005,44,hg/ha,111923
21572,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2005,44,hg/ha,105004
35699,QC,Crops,153,New Caledonia,5419,Yield,489,2,2005,44,hg/ha,20563
21331,QC,Crops,86,Grenada,5419,Yield,489,2,2005,44,hg/ha,73333
54535,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,1964,3,hg/ha,48159
50767,QC,Crops,219,Tonga,5419,Yield,489,2,1964,3,hg/ha,125000
48256,QC,Crops,207,Suriname,5419,Yield,489,2,1964,3,hg/ha,172336
4993,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,1964,3,hg/ha,147500
22428,QC,Crops,90,Guinea,5419,Yield,489,2,2004,43,hg/ha,52165
33287,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2004,43,hg/ha,5959
38771,QC,Crops,166,Panama,5419,Yield,489,2,2004,43,hg/ha,116483
19746,QC,Crops,74,Gabon,5419,Yield,489,2,2004,43,hg/ha,53229
15742,QC,Crops,55,Dominica,5419,Yield,489,2,2004,43,hg/ha,74421
17750,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,2004,43,hg/ha,50842
21978,QC,Crops,89,Guatemala,5419,Yield,489,2,2005,44,hg/ha,194704
47406,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2005,44,hg/ha,106604
22429,QC,Crops,90,Guinea,5419,Yield,489,2,2005,44,hg/ha,52141
27971,QC,Crops,114,Kenya,5419,Yield,489,2,2005,44,hg/ha,123810
15743,QC,Crops,55,Dominica,5419,Yield,489,2,2005,44,hg/ha,74078
22388,QC,Crops,90,Guinea,5419,Yield,489,2,1964,3,hg/ha,50000
30630,QC,Crops,130,Malawi,5419,Yield,489,2,2005,44,hg/ha,96875
51985,QC,Crops,226,Uganda,5419,Yield,489,2,2005,44,hg/ha,54000
39971,QC,Crops,170,Peru,5419,Yield,489,2,1964,3,hg/ha,98739
23065,QC,Crops,91,Guyana,5419,Yield,489,2,2005,44,hg/ha,29892
5034,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,2005,44,hg/ha,106089
19410,QC,Crops,69,French Guiana,5419,Yield,489,2,2005,44,hg/ha,70696
33288,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2005,44,hg/ha,5931
13851,QC,Crops,49,Cuba,5419,Yield,489,2,1964,3,hg/ha,79256
21531,QC,Crops,87,Guadeloupe,5419,Yield,489,2,1964,3,hg/ha,177778
21937,QC,Crops,89,Guatemala,5419,Yield,489,2,1964,3,hg/ha,57377
36368,QC,Crops,157,Nicaragua,5419,Yield,489,2,2005,44,hg/ha,100000
52865,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2005,44,hg/ha,21617
8181,QC,Crops,32,Cameroon,5419,Yield,489,2,2005,44,hg/ha,79720
34598,QC,Crops,28,Myanmar,5419,Yield,489,2,2005,44,hg/ha,110219
9086,QC,Crops,37,Central African Republic,5419,Yield,489,2,2005,44,hg/ha,28929
32008,QC,Crops,135,Martinique,5419,Yield,489,2,2005,44,hg/ha,206390
50808,QC,Crops,219,Tonga,5419,Yield,489,2,2005,44,hg/ha,117463
40012,QC,Crops,170,Peru,5419,Yield,489,2,2005,44,hg/ha,119628
11676,QC,Crops,44,Colombia,5419,Yield,489,2,2005,44,hg/ha,78868
13897,QC,Crops,49,Cuba,5419,Yield,489,2,2010,49,hg/ha,52773
12417,QC,Crops,46,Congo,5419,Yield,489,2,1964,3,hg/ha,70000
9045,QC,Crops,37,Central African Republic,5419,Yield,489,2,1964,3,hg/ha,27222
40014,QC,Crops,170,Peru,5419,Yield,489,2,2007,46,hg/ha,124107
38774,QC,Crops,166,Panama,5419,Yield,489,2,2007,46,hg/ha,123096
23786,QC,Crops,95,Honduras,5419,Yield,489,2,2007,46,hg/ha,85951
40488,QC,Crops,171,Philippines,5419,Yield,489,2,2007,46,hg/ha,120256
29527,QC,Crops,123,Liberia,5419,Yield,489,2,2007,46,hg/ha,22051
27973,QC,Crops,114,Kenya,5419,Yield,489,2,2007,46,hg/ha,123810
37150,QC,Crops,159,Nigeria,5419,Yield,489,2,2007,46,hg/ha,63101
32010,QC,Crops,135,Martinique,5419,Yield,489,2,2007,46,hg/ha,207417
15001,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,1963,2,hg/ha,44444
51943,QC,Crops,226,Uganda,5419,Yield,489,2,1963,2,hg/ha,60993
30632,QC,Crops,130,Malawi,5419,Yield,489,2,2007,46,hg/ha,94286
35701,QC,Crops,153,New Caledonia,5419,Yield,489,2,2007,46,hg/ha,19875
26817,QC,Crops,109,Jamaica,5419,Yield,489,2,2007,46,hg/ha,173834
36370,QC,Crops,157,Nicaragua,5419,Yield,489,2,2007,46,hg/ha,103324
37106,QC,Crops,159,Nigeria,5419,Yield,489,2,1963,2,hg/ha,41650
48255,QC,Crops,207,Suriname,5419,Yield,489,2,1963,2,hg/ha,99689
50809,QC,Crops,219,Tonga,5419,Yield,489,2,2006,45,hg/ha,123077
21332,QC,Crops,86,Grenada,5419,Yield,489,2,2006,45,hg/ha,78571
26816,QC,Crops,109,Jamaica,5419,Yield,489,2,2006,45,hg/ha,174995
23338,QC,Crops,93,Haiti,5419,Yield,489,2,2007,46,hg/ha,64865
38773,QC,Crops,166,Panama,5419,Yield,489,2,2006,45,hg/ha,115758
16037,QC,Crops,56,Dominican Republic,5419,Yield,489,2,1963,2,hg/ha,84996
50810,QC,Crops,219,Tonga,5419,Yield,489,2,2007,46,hg/ha,122222
19705,QC,Crops,74,Gabon,5419,Yield,489,2,1963,2,hg/ha,47368
15745,QC,Crops,55,Dominica,5419,Yield,489,2,2007,46,hg/ha,72188
13336,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,2007,46,hg/ha,40183
9088,QC,Crops,37,Central African Republic,5419,Yield,489,2,2007,46,hg/ha,29078
13292,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,1963,2,hg/ha,15942
8183,QC,Crops,32,Cameroon,5419,Yield,489,2,2007,46,hg/ha,120619
11678,QC,Crops,44,Colombia,5419,Yield,489,2,2007,46,hg/ha,81560
13850,QC,Crops,49,Cuba,5419,Yield,489,2,1963,2,hg/ha,73168
12964,QC,Crops,48,Costa Rica,5419,Yield,489,2,2007,46,hg/ha,90000
52823,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,1963,2,hg/ha,26000
12460,QC,Crops,46,Congo,5419,Yield,489,2,2007,46,hg/ha,74490
52867,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2007,46,hg/ha,21103
12920,QC,Crops,48,Costa Rica,5419,Yield,489,2,1963,2,hg/ha,59815
47408,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2007,46,hg/ha,104962
21980,QC,Crops,89,Guatemala,5419,Yield,489,2,2007,46,hg/ha,167445
21574,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2007,46,hg/ha,104321
45430,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2007,46,hg/ha,52778
22431,QC,Crops,90,Guinea,5419,Yield,489,2,2007,46,hg/ha,51905
21333,QC,Crops,86,Grenada,5419,Yield,489,2,2007,46,hg/ha,78333
20634,QC,Crops,81,Ghana,5419,Yield,489,2,2007,46,hg/ha,105924
21573,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2006,45,hg/ha,104663
43156,QC,Crops,184,Rwanda,5419,Yield,489,2,1963,2,hg/ha,99907
48298,QC,Crops,207,Suriname,5419,Yield,489,2,2006,45,hg/ha,200476
15744,QC,Crops,55,Dominica,5419,Yield,489,2,2006,45,hg/ha,73891
16038,QC,Crops,56,Dominican Republic,5419,Yield,489,2,1964,3,hg/ha,84903
16528,QC,Crops,58,Ecuador,5419,Yield,489,2,2006,45,hg/ha,56123
16080,QC,Crops,56,Dominican Republic,5419,Yield,489,2,2006,45,hg/ha,121998
41455,QC,Crops,177,Puerto Rico,5419,Yield,489,2,1964,3,hg/ha,68702
54577,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,2006,45,hg/ha,70096
15044,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,2006,45,hg/ha,44815
17752,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,2006,45,hg/ha,50876
13335,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,2006,45,hg/ha,40124
16486,QC,Crops,58,Ecuador,5419,Yield,489,2,1964,3,hg/ha,207037
13293,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,1964,3,hg/ha,15890
11635,QC,Crops,44,Colombia,5419,Yield,489,2,1964,3,hg/ha,68369
13893,QC,Crops,49,Cuba,5419,Yield,489,2,2006,45,hg/ha,71599
35700,QC,Crops,153,New Caledonia,5419,Yield,489,2,2006,45,hg/ha,19652
51089,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,2006,45,hg/ha,33969
29526,QC,Crops,123,Liberia,5419,Yield,489,2,2006,45,hg/ha,21983
37149,QC,Crops,159,Nigeria,5419,Yield,489,2,2006,45,hg/ha,60941
8140,QC,Crops,32,Cameroon,5419,Yield,489,2,1964,3,hg/ha,58112
20633,QC,Crops,81,Ghana,5419,Yield,489,2,2006,45,hg/ha,96990
17356,QC,Crops,60,El Salvador,5419,Yield,489,2,1964,3,hg/ha,30000
51944,QC,Crops,226,Uganda,5419,Yield,489,2,1964,3,hg/ha,60322
12963,QC,Crops,48,Costa Rica,5419,Yield,489,2,2006,45,hg/ha,72986
15002,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,1964,3,hg/ha,45374
47364,QC,Crops,38,Sri Lanka,5419,Yield,489,2,1963,2,hg/ha,88205
27972,QC,Crops,114,Kenya,5419,Yield,489,2,2006,45,hg/ha,121739
47407,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2006,45,hg/ha,103250
39970,QC,Crops,170,Peru,5419,Yield,489,2,1963,2,hg/ha,196041
21979,QC,Crops,89,Guatemala,5419,Yield,489,2,2006,45,hg/ha,163086
23337,QC,Crops,93,Haiti,5419,Yield,489,2,2006,45,hg/ha,64634
11677,QC,Crops,44,Colombia,5419,Yield,489,2,2006,45,hg/ha,81953
38130,QC,Crops,164,Pacific Islands Trust Territory,5419,Yield,489,2,1963,2,hg/ha,6723
52866,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2006,45,hg/ha,21360
51986,QC,Crops,226,Uganda,5419,Yield,489,2,2006,45,hg/ha,53989
50766,QC,Crops,219,Tonga,5419,Yield,489,2,1963,2,hg/ha,137500
36369,QC,Crops,157,Nicaragua,5419,Yield,489,2,2006,45,hg/ha,100000
12459,QC,Crops,46,Congo,5419,Yield,489,2,2006,45,hg/ha,75158
45386,QC,Crops,197,Sierra Leone,5419,Yield,489,2,1963,2,hg/ha,38500
9087,QC,Crops,37,Central African Republic,5419,Yield,489,2,2006,45,hg/ha,28962
34599,QC,Crops,28,Myanmar,5419,Yield,489,2,2006,45,hg/ha,119814
41454,QC,Crops,177,Puerto Rico,5419,Yield,489,2,1963,2,hg/ha,73818
5035,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,2006,45,hg/ha,105873
19411,QC,Crops,69,French Guiana,5419,Yield,489,2,2006,45,hg/ha,70952
8182,QC,Crops,32,Cameroon,5419,Yield,489,2,2006,45,hg/ha,79860
30631,QC,Crops,130,Malawi,5419,Yield,489,2,2006,45,hg/ha,94118
36373,QC,Crops,157,Nicaragua,5419,Yield,489,2,2010,49,hg/ha,104461
29530,QC,Crops,123,Liberia,5419,Yield,489,2,2010,49,hg/ha,22045
9092,QC,Crops,37,Central African Republic,5419,Yield,489,2,2011,50,hg/ha,28475
17761,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,2015,54,hg/ha,51031
38782,QC,Crops,166,Panama,5419,Yield,489,2,2015,54,hg/ha,107245
33298,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2015,54,hg/ha,5419
52875,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2015,54,hg/ha,19051
47416,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2015,54,hg/ha,114270
44113,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,2015,54,hg/ha,132901
19757,QC,Crops,74,Gabon,5419,Yield,489,2,2015,54,hg/ha,48970
22439,QC,Crops,90,Guinea,5419,Yield,489,2,2015,54,hg/ha,52196
23075,QC,Crops,91,Guyana,5419,Yield,489,2,2015,54,hg/ha,29902
23794,QC,Crops,95,Honduras,5419,Yield,489,2,2015,54,hg/ha,120371
30640,QC,Crops,130,Malawi,5419,Yield,489,2,2015,54,hg/ha,110826
27981,QC,Crops,114,Kenya,5419,Yield,489,2,2015,54,hg/ha,121748
43843,QC,Crops,189,Saint Lucia,5419,Yield,489,2,2015,54,hg/ha,32541
19420,QC,Crops,69,French Guiana,5419,Yield,489,2,2015,54,hg/ha,72557
22822,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,2015,54,hg/ha,31487
47415,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2014,53,hg/ha,114253
44112,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,489,2,2014,53,hg/ha,132979
3906,QC,Crops,23,Belize,5419,Yield,489,2,2014,53,hg/ha,174664
19419,QC,Crops,69,French Guiana,5419,Yield,489,2,2014,53,hg/ha,72000
40022,QC,Crops,170,Peru,5419,Yield,489,2,2015,54,hg/ha,127823
2847,QC,Crops,12,Bahamas,5419,Yield,489,2,2014,53,hg/ha,76507
26825,QC,Crops,109,Jamaica,5419,Yield,489,2,2015,54,hg/ha,183833
35709,QC,Crops,153,New Caledonia,5419,Yield,489,2,2015,54,hg/ha,18964
2848,QC,Crops,12,Bahamas,5419,Yield,489,2,2015,54,hg/ha,76510
29481,QC,Crops,123,Liberia,5419,Yield,489,2,1961,0,hg/ha,15333
22385,QC,Crops,90,Guinea,5419,Yield,489,2,1961,0,hg/ha,50000
30586,QC,Crops,130,Malawi,5419,Yield,489,2,1961,0,hg/ha,25455
54586,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,2015,54,hg/ha,110909
34608,QC,Crops,28,Myanmar,5419,Yield,489,2,2015,54,hg/ha,138287
20642,QC,Crops,81,Ghana,5419,Yield,489,2,2015,54,hg/ha,109000
37158,QC,Crops,159,Nigeria,5419,Yield,489,2,2015,54,hg/ha,64042
17407,QC,Crops,60,El Salvador,5419,Yield,489,2,2015,54,hg/ha,156303
50818,QC,Crops,219,Tonga,5419,Yield,489,2,2015,54,hg/ha,105882
50764,QC,Crops,219,Tonga,5419,Yield,489,2,1961,0,hg/ha,120000
51098,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,2015,54,hg/ha,34429
21341,QC,Crops,86,Grenada,5419,Yield,489,2,2015,54,hg/ha,78571
29535,QC,Crops,123,Liberia,5419,Yield,489,2,2015,54,hg/ha,21957
21582,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2015,54,hg/ha,101591
51995,QC,Crops,226,Uganda,5419,Yield,489,2,2015,54,hg/ha,46376
45438,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2015,54,hg/ha,54753
23346,QC,Crops,93,Haiti,5419,Yield,489,2,2015,54,hg/ha,65701
40496,QC,Crops,171,Philippines,5419,Yield,489,2,2015,54,hg/ha,124571
36378,QC,Crops,157,Nicaragua,5419,Yield,489,2,2015,54,hg/ha,120975
26824,QC,Crops,109,Jamaica,5419,Yield,489,2,2014,53,hg/ha,186214
50817,QC,Crops,219,Tonga,5419,Yield,489,2,2014,53,hg/ha,105429
35708,QC,Crops,153,New Caledonia,5419,Yield,489,2,2014,53,hg/ha,19000
23345,QC,Crops,93,Haiti,5419,Yield,489,2,2014,53,hg/ha,62284
15752,QC,Crops,55,Dominica,5419,Yield,489,2,2014,53,hg/ha,71983
21340,QC,Crops,86,Grenada,5419,Yield,489,2,2014,53,hg/ha,78584
9095,QC,Crops,37,Central African Republic,5419,Yield,489,2,2014,53,hg/ha,28849
37157,QC,Crops,159,Nigeria,5419,Yield,489,2,2014,53,hg/ha,63368
21581,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2014,53,hg/ha,101932
5043,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,2014,53,hg/ha,109115
8190,QC,Crops,32,Cameroon,5419,Yield,489,2,2014,53,hg/ha,123703
43842,QC,Crops,189,Saint Lucia,5419,Yield,489,2,2014,53,hg/ha,32504
33297,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2014,53,hg/ha,5431
11685,QC,Crops,44,Colombia,5419,Yield,489,2,2014,53,hg/ha,86759
23074,QC,Crops,91,Guyana,5419,Yield,489,2,2014,53,hg/ha,32575
12467,QC,Crops,46,Congo,5419,Yield,489,2,2014,53,hg/ha,74165
52874,QC,Crops,215,United Republic of Tanzania,5419,Yield,489,2,2014,53,hg/ha,19307
40021,QC,Crops,170,Peru,5419,Yield,489,2,2014,53,hg/ha,128033
21986,QC,Crops,89,Guatemala,5419,Yield,489,2,2013,52,hg/ha,179551
47414,QC,Crops,38,Sri Lanka,5419,Yield,489,2,2013,52,hg/ha,114222
37156,QC,Crops,159,Nigeria,5419,Yield,489,2,2013,52,hg/ha,62693
21580,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2013,52,hg/ha,102273
29534,QC,Crops,123,Liberia,5419,Yield,489,2,2014,53,hg/ha,22022
15052,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,2014,53,hg/ha,44484
17406,QC,Crops,60,El Salvador,5419,Yield,489,2,2014,53,hg/ha,160987
40495,QC,Crops,171,Philippines,5419,Yield,489,2,2014,53,hg/ha,121737
51994,QC,Crops,226,Uganda,5419,Yield,489,2,2014,53,hg/ha,47000
22821,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,2014,53,hg/ha,31486
45437,QC,Crops,197,Sierra Leone,5419,Yield,489,2,2014,53,hg/ha,54580
36377,QC,Crops,157,Nicaragua,5419,Yield,489,2,2014,53,hg/ha,115456
20641,QC,Crops,81,Ghana,5419,Yield,489,2,2014,53,hg/ha,106050
30639,QC,Crops,130,Malawi,5419,Yield,489,2,2014,53,hg/ha,113617
27980,QC,Crops,114,Kenya,5419,Yield,489,2,2014,53,hg/ha,119890
21987,QC,Crops,89,Guatemala,5419,Yield,489,2,2014,53,hg/ha,193376
19756,QC,Crops,74,Gabon,5419,Yield,489,2,2014,53,hg/ha,49357
3907,QC,Crops,23,Belize,5419,Yield,489,2,2015,54,hg/ha,181169
38781,QC,Crops,166,Panama,5419,Yield,489,2,2014,53,hg/ha,107429
22438,QC,Crops,90,Guinea,5419,Yield,489,2,2014,53,hg/ha,52222
13901,QC,Crops,49,Cuba,5419,Yield,489,2,2014,53,hg/ha,112424
34607,QC,Crops,28,Myanmar,5419,Yield,489,2,2014,53,hg/ha,137512
17760,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,2014,53,hg/ha,51014
12971,QC,Crops,48,Costa Rica,5419,Yield,489,2,2014,53,hg/ha,100000
13343,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,2014,53,hg/ha,38322
23793,QC,Crops,95,Honduras,5419,Yield,489,2,2014,53,hg/ha,117923
16536,QC,Crops,58,Ecuador,5419,Yield,489,2,2014,53,hg/ha,72793
54585,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,489,2,2014,53,hg/ha,107147
51097,QC,Crops,220,Trinidad and Tobago,5419,Yield,489,2,2014,53,hg/ha,34368
40020,QC,Crops,170,Peru,5419,Yield,489,2,2013,52,hg/ha,128177
5044,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,2015,54,hg/ha,111567
31964,QC,Crops,135,Martinique,5419,Yield,489,2,1961,0,hg/ha,200000
13903,QC,Crops,49,Cuba,5419,Yield,489,2,2016,55,hg/ha,112225
16538,QC,Crops,58,Ecuador,5419,Yield,489,2,2016,55,hg/ha,64315
21528,QC,Crops,87,Guadeloupe,5419,Yield,489,2,1961,0,hg/ha,166667
16090,QC,Crops,56,Dominican Republic,5419,Yield,489,2,2016,55,hg/ha,203312
15754,QC,Crops,55,Dominica,5419,Yield,489,2,2016,55,hg/ha,73686
15054,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,2016,55,hg/ha,44450
21934,QC,Crops,89,Guatemala,5419,Yield,489,2,1961,0,hg/ha,50233
11687,QC,Crops,44,Colombia,5419,Yield,489,2,2016,55,hg/ha,87486
19421,QC,Crops,69,French Guiana,5419,Yield,489,2,2016,55,hg/ha,73227
8192,QC,Crops,32,Cameroon,5419,Yield,489,2,2016,55,hg/ha,124687
9097,QC,Crops,37,Central African Republic,5419,Yield,489,2,2016,55,hg/ha,28646
2849,QC,Crops,12,Bahamas,5419,Yield,489,2,2016,55,hg/ha,76129
5045,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,489,2,2016,55,hg/ha,112910
3908,QC,Crops,23,Belize,5419,Yield,489,2,2016,55,hg/ha,183930
23076,QC,Crops,91,Guyana,5419,Yield,489,2,2016,55,hg/ha,29292
22823,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,2016,55,hg/ha,31575
19366,QC,Crops,69,French Guiana,5419,Yield,489,2,1961,0,hg/ha,100000
23347,QC,Crops,93,Haiti,5419,Yield,489,2,2016,55,hg/ha,65741
21583,QC,Crops,87,Guadeloupe,5419,Yield,489,2,2016,55,hg/ha,101250
12469,QC,Crops,46,Congo,5419,Yield,489,2,2016,55,hg/ha,74019
19703,QC,Crops,74,Gabon,5419,Yield,489,2,1961,0,hg/ha,47222
17762,QC,Crops,61,Equatorial Guinea,5419,Yield,489,2,2016,55,hg/ha,51048
13345,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,2016,55,hg/ha,37763
16035,QC,Crops,56,Dominican Republic,5419,Yield,489,2,1961,0,hg/ha,80007
29536,QC,Crops,123,Liberia,5419,Yield,489,2,2016,55,hg/ha,21961
30641,QC,Crops,130,Malawi,5419,Yield,489,2,2016,55,hg/ha,113189
16483,QC,Crops,58,Ecuador,5419,Yield,489,2,1961,0,hg/ha,171464
23795,QC,Crops,95,Honduras,5419,Yield,489,2,2016,55,hg/ha,121480
26826,QC,Crops,109,Jamaica,5419,Yield,489,2,2016,55,hg/ha,190344
27982,QC,Crops,114,Kenya,5419,Yield,489,2,2016,55,hg/ha,121528
17353,QC,Crops,60,El Salvador,5419,Yield,489,2,1961,0,hg/ha,30000
36379,QC,Crops,157,Nicaragua,5419,Yield,489,2,2016,55,hg/ha,162245
38783,QC,Crops,166,Panama,5419,Yield,489,2,2016,55,hg/ha,107061
37159,QC,Crops,159,Nigeria,5419,Yield,489,2,2016,55,hg/ha,64716
34609,QC,Crops,28,Myanmar,5419,Yield,489,2,2016,55,hg/ha,135773
13848,QC,Crops,49,Cuba,5419,Yield,489,2,1961,0,hg/ha,69767
33299,QC,Crops,145,Micronesia (Federated States of),5419,Yield,489,2,2016,55,hg/ha,5387
35710,QC,Crops,153,New Caledonia,5419,Yield,489,2,2016,55,hg/ha,20577
19758,QC,Crops,74,Gabon,5419,Yield,489,2,2016,55,hg/ha,48583
20643,QC,Crops,81,Ghana,5419,Yield,489,2,2016,55,hg/ha,109000
14999,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,1961,0,hg/ha,43636
21342,QC,Crops,86,Grenada,5419,Yield,489,2,2016,55,hg/ha,78558
12973,QC,Crops,48,Costa Rica,5419,Yield,489,2,2016,55,hg/ha,110000
22440,QC,Crops,90,Guinea,5419,Yield,489,2,2016,55,hg/ha,52204
20588,QC,Crops,81,Ghana,5419,Yield,489,2,1961,0,hg/ha,54545
13290,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,1961,0,hg/ha,15625
47362,QC,Crops,38,Sri Lanka,5419,Yield,489,2,1961,0,hg/ha,84553
48253,QC,Crops,207,Suriname,5419,Yield,489,2,1961,0,hg/ha,66202
12468,QC,Crops,46,Congo,5419,Yield,489,2,2015,54,hg/ha,74092
43154,QC,Crops,184,Rwanda,5419,Yield,489,2,1961,0,hg/ha,99695
16089,QC,Crops,56,Dominican Republic,5419,Yield,489,2,2015,54,hg/ha,195912
15753,QC,Crops,55,Dominica,5419,Yield,489,2,2015,54,hg/ha,73664
15053,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,2,2015,54,hg/ha,44467
23740,QC,Crops,95,Honduras,5419,Yield,489,2,1961,0,hg/ha,145691
13344,QC,Crops,107,Côte d'Ivoire,5419,Yield,489,2,2015,54,hg/ha,37839
13902,QC,Crops,49,Cuba,5419,Yield,489,2,2015,54,hg/ha,112025
11686,QC,Crops,44,Colombia,5419,Yield,489,2,2015,54,hg/ha,88316
26771,QC,Crops,109,Jamaica,5419,Yield,489,2,1961,0,hg/ha,100000
23292,QC,Crops,93,Haiti,5419,Yield,489,2,1961,0,hg/ha,60000
22768,QC,Crops,175,Guinea-Bissau,5419,Yield,489,2,1961,0,hg/ha,31429
23021,QC,Crops,91,Guyana,5419,Yield,489,2,1961,0,hg/ha,30342
27927,QC,Crops,114,Kenya,5419,Yield,489,2,1961,0,hg/ha,100000
34554,QC,Crops,28,Myanmar,5419,Yield,489,2,1961,0,hg/ha,37890
8191,QC,Crops,32,Cameroon,5419,Yield,489,2,2015,54,hg/ha,123048
